request#,latency_ms,success
4294,4.06,yes
4295,3.79,yes
4296,3.99,yes
4297,3.69,yes
4298,3.62,yes
4299,4.43,yes
4300,3.51,yes
4301,3.65,yes
4302,3.36,yes
4303,3.60,yes
4304,4.26,yes
4305,3.66,yes
4306,4.04,yes
4307,3.78,yes
4308,4.04,yes
4309,3.36,yes
4310,3.87,yes
4311,3.63,yes
4312,3.49,yes
4313,4.39,yes
4314,3.48,yes
4315,3.73,yes
4316,3.72,yes
4317,4.26,yes
4318,4.08,yes
4319,3.92,yes
4320,4.03,yes
4321,4.08,yes
4322,3.72,yes
4323,3.71,yes
4324,3.85,yes
4325,4.14,yes
4326,3.60,yes
4327,4.01,yes
4328,3.97,yes
4329,3.98,yes
4330,3.74,yes
4331,3.99,yes
4332,3.58,yes
4333,3.49,yes
4334,3.76,yes
4335,3.74,yes
4336,3.83,yes
4337,4.15,yes
4338,3.90,yes
4339,3.42,yes
4340,3.37,yes
4341,3.93,yes
4342,4.11,yes
4343,4.20,yes
4344,3.74,yes
4345,3.49,yes
4346,4.05,yes
4347,3.72,yes
4348,3.61,yes
4349,3.71,yes
4350,3.60,yes
4351,3.31,yes
4352,3.86,yes
4353,3.28,yes
4354,3.86,yes
4355,3.68,yes
4356,3.79,yes
4357,3.59,yes
4358,4.04,yes
4359,3.55,yes
4360,3.73,yes
4361,3.71,yes
4362,3.85,yes
4363,3.48,yes
4364,3.36,yes
4365,4.02,yes
4366,4.02,yes
4367,3.42,yes
4368,3.94,yes
4369,3.60,yes
4370,3.64,yes
4371,3.46,yes
4372,4.07,yes
4373,4.06,yes
4374,3.92,yes
4375,3.78,yes
4376,3.77,yes
4377,3.90,yes
4378,3.41,yes
4379,4.00,yes
4380,3.84,yes
4381,3.62,yes
4382,3.66,yes
4383,3.79,yes
4384,3.55,yes
4385,3.82,yes
4386,3.85,yes
4387,3.79,yes
4388,3.78,yes
4389,3.33,yes
4390,3.92,yes
4391,4.00,yes
4392,3.15,yes
4393,3.70,yes
4394,3.85,yes
4395,3.28,yes
4396,3.65,yes
4397,3.95,yes
4398,3.86,yes
4399,3.91,yes
4400,3.41,yes
4401,3.65,yes
4402,3.44,yes
4403,3.76,yes
4404,3.74,yes
4405,4.17,yes
4406,3.62,yes
4407,3.50,yes
4408,3.65,yes
4409,3.59,yes
4410,3.95,yes
4411,4.07,yes
4412,4.12,yes
4413,3.81,yes
4414,3.82,yes
4415,4.25,yes
4416,3.63,yes
4417,3.91,yes
4418,3.74,yes
4419,3.61,yes
4420,3.79,yes
4421,3.67,yes
4422,3.62,yes
4423,3.86,yes
4424,3.89,yes
4425,3.90,yes
4426,3.64,yes
4427,3.62,yes
4428,3.34,yes
4429,3.94,yes
4430,3.71,yes
4431,3.56,yes
4432,4.37,yes
4433,3.66,yes
4434,4.02,yes
4435,3.49,yes
4436,4.13,yes
4437,3.90,yes
4438,3.33,yes
4439,4.21,yes
4440,3.96,yes
4441,3.85,yes
4442,3.65,yes
4443,3.78,yes
4444,4.05,yes
4445,3.80,yes
4446,3.75,yes
4447,3.96,yes
4448,3.88,yes
4449,4.17,yes
4450,4.23,yes
4451,3.92,yes
4452,3.99,yes
4453,3.72,yes
4454,4.12,yes
4455,3.86,yes
4456,4.00,yes
4457,3.82,yes
4458,4.08,yes
4459,4.04,yes
4460,4.02,yes
4461,3.90,yes
4462,3.62,yes
4463,3.75,yes
4464,3.58,yes
4465,3.79,yes
4466,3.44,yes
4467,3.58,yes
4468,3.84,yes
4469,3.80,yes
4470,4.10,yes
4471,3.94,yes
4472,4.01,yes
4473,3.66,yes
4474,3.96,yes
4475,3.48,yes
4476,3.90,yes
4477,3.43,yes
4478,3.33,yes
4479,3.81,yes
4480,4.51,yes
4481,3.88,yes
4482,3.52,yes
4483,3.93,yes
4484,3.63,yes
4485,3.33,yes
4486,3.77,yes
4487,3.31,yes
4488,4.05,yes
4489,4.01,yes
4490,4.01,yes
4491,4.29,yes
4492,4.54,yes
4493,3.94,yes
4494,4.49,yes
4495,3.57,yes
4496,3.73,yes
4497,3.87,yes
4498,3.87,yes
4499,4.01,yes
4500,3.50,yes
4501,3.85,yes
4502,3.85,yes
4503,3.69,yes
4504,3.30,yes
4505,3.94,yes
4506,3.59,yes
4507,3.61,yes
4508,3.90,yes
4509,3.73,yes
4510,3.44,yes
4511,3.46,yes
4512,3.95,yes
4513,4.33,yes
4514,3.68,yes
4515,3.84,yes
4516,4.14,yes
4517,3.49,yes
4518,3.92,yes
4519,3.38,yes
4520,3.73,yes
4521,3.83,yes
4522,3.69,yes
4523,3.49,yes
4524,3.76,yes
4525,3.80,yes
4526,3.61,yes
4527,3.96,yes
4528,3.69,yes
4529,3.64,yes
4530,3.85,yes
4531,3.68,yes
4532,4.01,yes
4533,3.98,yes
4534,3.33,yes
4535,3.48,yes
4536,4.74,yes
4537,3.95,yes
4538,4.13,yes
4539,3.67,yes
4540,3.86,yes
4541,3.75,yes
4542,4.04,yes
4543,3.61,yes
4544,3.94,yes
4545,3.74,yes
4546,3.71,yes
4547,3.62,yes
4548,4.39,yes
4549,3.52,yes
4550,3.68,yes
4551,3.97,yes
4552,3.83,yes
4553,3.61,yes
4554,3.58,yes
4555,3.94,yes
4556,3.75,yes
4557,3.99,yes
4558,3.73,yes
4559,3.56,yes
4560,3.94,yes
4561,4.15,yes
4562,3.74,yes
4563,4.11,yes
4564,3.51,yes
4565,3.67,yes
4566,3.59,yes
4567,3.38,yes
4568,3.74,yes
4569,3.89,yes
4570,3.54,yes
4571,3.50,yes
4572,3.84,yes
4573,3.70,yes
4574,3.83,yes
4575,3.60,yes
4576,4.13,yes
4577,3.62,yes
4578,3.61,yes
4579,3.87,yes
4580,4.13,yes
4581,3.64,yes
4582,3.91,yes
4583,4.47,yes
4584,3.98,yes
4585,4.10,yes
4586,3.89,yes
4587,4.22,yes
4588,3.48,yes
4589,3.57,yes
4590,4.04,yes
4591,3.77,yes
4592,3.84,yes
4593,4.24,yes
4594,3.91,yes
4595,4.04,yes
4596,3.90,yes
4597,3.68,yes
4598,3.86,yes
4599,3.91,yes
4600,3.84,yes
4601,4.14,yes
4602,3.89,yes
4603,3.53,yes
4604,3.77,yes
4605,3.52,yes
4606,3.97,yes
4607,3.54,yes
4608,3.83,yes
4609,4.14,yes
4610,3.58,yes
4611,3.69,yes
4612,3.55,yes
4613,3.75,yes
4614,3.93,yes
4615,3.64,yes
4616,4.36,yes
4617,4.03,yes
4618,4.07,yes
4619,3.97,yes
4620,3.82,yes
4621,4.20,yes
4622,3.80,yes
4623,3.89,yes
4624,4.04,yes
4625,3.62,yes
4626,4.17,yes
4627,3.73,yes
4628,3.79,yes
4629,3.80,yes
4630,4.15,yes
4631,3.74,yes
4632,4.11,yes
4633,3.97,yes
4634,3.83,yes
4635,4.01,yes
4636,3.79,yes
4637,4.29,yes
4638,3.81,yes
4639,3.53,yes
4640,3.68,yes
4641,3.68,yes
4642,4.03,yes
4643,3.81,yes
4644,3.58,yes
4645,3.84,yes
4646,3.70,yes
4647,3.85,yes
4648,3.58,yes
4649,4.13,yes
4650,4.14,yes
4651,3.75,yes
4652,3.82,yes
4653,3.58,yes
4654,4.07,yes
4655,3.48,yes
4656,3.72,yes
4657,7.01,yes
4658,3.83,yes
4659,4.15,yes
4660,3.64,yes
4661,3.88,yes
4662,4.09,yes
4663,3.78,yes
4664,4.21,yes
4665,3.77,yes
4666,3.64,yes
4667,3.75,yes
4668,4.20,yes
4669,3.86,yes
4670,3.70,yes
4671,4.33,yes
4672,3.93,yes
4673,3.63,yes
4674,3.82,yes
4675,3.43,yes
4676,3.92,yes
4677,4.27,yes
4678,3.50,yes
4679,2.74,yes
4680,4.40,yes
4681,3.72,yes
4682,3.78,yes
4683,3.83,yes
4684,3.63,yes
4685,3.99,yes
4686,4.11,yes
4687,3.79,yes
4688,3.89,yes
4689,3.80,yes
4690,3.90,yes
4691,3.81,yes
4692,3.60,yes
4693,3.74,yes
4694,4.31,yes
4695,3.43,yes
4696,3.58,yes
4697,3.72,yes
4698,3.76,yes
4699,3.51,yes
4700,3.91,yes
4701,3.39,yes
4702,3.79,yes
4703,3.39,yes
4704,4.13,yes
4705,3.40,yes
4706,3.99,yes
4707,3.72,yes
4708,3.92,yes
4709,3.78,yes
4710,3.86,yes
4711,3.89,yes
4712,3.73,yes
4713,3.61,yes
4714,3.80,yes
4715,3.80,yes
4716,3.84,yes
4717,3.93,yes
4718,3.91,yes
4719,3.94,yes
4720,4.11,yes
4721,3.81,yes
4722,4.11,yes
4723,4.06,yes
4724,4.03,yes
4725,4.08,yes
4726,3.90,yes
4727,4.88,yes
4728,3.57,yes
4729,3.37,yes
4730,3.51,yes
4731,3.96,yes
4732,4.02,yes
4733,3.76,yes
4734,3.52,yes
4735,3.67,yes
4736,3.83,yes
4737,3.37,yes
4738,3.65,yes
4739,3.49,yes
4740,4.25,yes
4741,3.92,yes
4742,3.39,yes
4743,4.04,yes
4744,3.77,yes
4745,3.65,yes
4746,3.70,yes
4747,3.97,yes
4748,3.91,yes
4749,3.95,yes
4750,3.60,yes
4751,3.53,yes
4752,4.01,yes
4753,4.19,yes
4754,4.02,yes
4755,3.73,yes
4756,3.87,yes
4757,3.64,yes
4758,4.36,yes
4759,3.80,yes
4760,3.63,yes
4761,3.85,yes
4762,3.64,yes
4763,3.72,yes
4764,4.00,yes
4765,3.68,yes
4766,3.67,yes
4767,4.08,yes
4768,3.71,yes
4769,3.85,yes
4770,3.64,yes
4771,3.61,yes
4772,3.91,yes
4773,3.60,yes
4774,4.43,yes
4775,3.88,yes
4776,3.91,yes
4777,4.23,yes
4778,4.28,yes
4779,3.38,yes
4780,3.89,yes
4781,4.15,yes
4782,3.82,yes
4783,4.02,yes
4784,4.15,yes
4785,3.37,yes
4786,3.96,yes
4787,3.85,yes
4788,3.86,yes
4789,3.87,yes
4790,3.76,yes
4791,3.76,yes
4792,3.76,yes
4793,3.80,yes
4794,4.06,yes
4795,3.98,yes
4796,3.67,yes
4797,3.40,yes
4798,3.83,yes
4799,3.49,yes
4800,4.08,yes
4801,4.19,yes
4802,3.68,yes
4803,4.01,yes
4804,3.45,yes
4805,3.93,yes
4806,4.02,yes
4807,3.76,yes
4808,3.41,yes
4809,3.58,yes
4810,3.67,yes
4811,3.90,yes
4812,3.69,yes
4813,3.78,yes
4814,3.98,yes
4815,3.72,yes
4816,3.77,yes
4817,4.14,yes
4818,3.55,yes
4819,4.03,yes
4820,3.45,yes
4821,3.89,yes
4822,3.71,yes
4823,4.00,yes
4824,3.80,yes
4825,4.11,yes
4826,4.02,yes
4827,3.96,yes
4828,3.76,yes
4829,3.75,yes
4830,3.61,yes
4831,4.18,yes
4832,3.79,yes
4833,3.95,yes
4834,4.02,yes
4835,3.93,yes
4836,4.06,yes
4837,3.55,yes
4838,3.82,yes
4839,4.23,yes
4840,4.00,yes
4841,3.90,yes
4842,3.83,yes
4843,3.90,yes
4844,3.81,yes
4845,4.04,yes
4846,3.69,yes
4847,3.92,yes
4848,4.21,yes
4849,3.93,yes
4850,3.84,yes
4851,3.96,yes
4852,3.99,yes
4853,3.94,yes
4854,3.96,yes
4855,3.80,yes
4856,3.85,yes
4857,3.62,yes
4858,3.73,yes
4859,3.81,yes
4860,3.72,yes
4861,4.08,yes
4862,3.82,yes
4863,3.87,yes
4864,4.18,yes
4865,3.94,yes
4866,4.14,yes
4867,3.71,yes
4868,3.72,yes
4869,4.03,yes
4870,3.69,yes
4871,4.06,yes
4872,4.12,yes
4873,3.71,yes
4874,3.95,yes
4875,3.92,yes
4876,3.90,yes
4877,3.58,yes
4878,4.09,yes
4879,3.81,yes
4880,3.81,yes
4881,3.93,yes
4882,3.85,yes
4883,3.69,yes
4884,4.18,yes
4885,3.96,yes
4886,3.83,yes
4887,3.68,yes
4888,4.37,yes
4889,3.87,yes
4890,3.67,yes
4891,3.89,yes
4892,3.43,yes
4893,3.38,yes
4894,3.60,yes
4895,7.52,yes
4896,3.99,yes
4897,3.71,yes
4898,3.60,yes
4899,3.69,yes
4900,3.72,yes
4901,3.97,yes
4902,3.88,yes
4903,3.40,yes
4904,4.01,yes
4905,4.06,yes
4906,3.76,yes
4907,3.85,yes
4908,3.93,yes
4909,3.95,yes
4910,3.60,yes
4911,3.70,yes
4912,3.90,yes
4913,3.95,yes
4914,3.64,yes
4915,3.89,yes
4916,3.97,yes
4917,3.53,yes
4918,3.87,yes
4919,3.66,yes
4920,3.80,yes
4921,3.71,yes
4922,3.93,yes
4923,3.77,yes
4924,4.27,yes
4925,3.84,yes
4926,4.03,yes
4927,3.57,yes
4928,3.77,yes
4929,3.69,yes
4930,5.39,yes
4931,3.74,yes
4932,3.36,yes
4933,3.51,yes
4934,3.40,yes
4935,3.87,yes
4936,4.33,yes
4937,4.16,yes
4938,3.89,yes
4939,4.05,yes
4940,3.98,yes
4941,4.04,yes
4942,4.04,yes
4943,3.88,yes
4944,3.84,yes
4945,4.04,yes
4946,4.14,yes
4947,3.98,yes
4948,3.69,yes
4949,4.02,yes
4950,3.74,yes
4951,3.94,yes
4952,3.92,yes
4953,4.09,yes
4954,4.19,yes
4955,3.62,yes
4956,3.91,yes
4957,3.95,yes
4958,3.56,yes
4959,3.59,yes
4960,4.56,yes
4961,3.67,yes
4962,4.02,yes
4963,3.49,yes
4964,3.87,yes
4965,3.96,yes
4966,3.89,yes
4967,3.96,yes
4968,3.95,yes
4969,3.74,yes
4970,4.15,yes
4971,3.76,yes
4972,3.61,yes
4973,3.62,yes
4974,3.35,yes
4975,3.55,yes
4976,3.96,yes
4977,3.33,yes
4978,3.77,yes
4979,3.71,yes
4980,3.92,yes
4981,3.98,yes
4982,3.42,yes
4983,3.80,yes
4984,3.99,yes
4985,4.12,yes
4986,4.12,yes
4987,3.95,yes
4988,3.35,yes
4989,3.58,yes
4990,3.87,yes
4991,4.02,yes
4992,3.66,yes
4993,3.58,yes
4994,4.02,yes
4995,3.58,yes
4996,4.17,yes
4997,3.42,yes
4998,4.19,yes
4999,3.68,yes
5000,4.21,yes
5001,4.14,yes
5002,4.31,yes
5003,3.94,yes
5004,3.43,yes
5005,3.93,yes
5006,3.99,yes
5007,4.00,yes
5008,4.18,yes
5009,3.72,yes
5010,3.49,yes
5011,4.04,yes
5012,3.90,yes
5013,4.04,yes
5014,3.89,yes
5015,3.69,yes
5016,4.08,yes
5017,3.80,yes
5018,3.86,yes
5019,3.91,yes
5020,3.61,yes
5021,3.83,yes
5022,3.67,yes
5023,4.13,yes
5024,3.76,yes
5025,3.73,yes
5026,3.83,yes
5027,3.79,yes
5028,3.66,yes
5029,4.09,yes
5030,4.32,yes
5031,3.86,yes
5032,3.99,yes
5033,3.77,yes
5034,3.70,yes
5035,4.05,yes
5036,4.03,yes
5037,3.89,yes
5038,3.66,yes
5039,3.90,yes
5040,3.49,yes
5041,3.77,yes
5042,3.75,yes
5043,3.84,yes
5044,3.57,yes
5045,3.77,yes
5046,4.11,yes
5047,3.50,yes
5048,3.78,yes
5049,3.86,yes
5050,4.25,yes
5051,3.51,yes
5052,3.66,yes
5053,3.02,yes
5054,3.46,yes
5055,4.00,yes
5056,4.20,yes
5057,4.24,yes
5058,3.63,yes
5059,3.58,yes
5060,4.60,yes
5061,3.56,yes
5062,3.45,yes
5063,3.61,yes
5064,3.31,yes
5065,4.11,yes
5066,3.65,yes
5067,3.93,yes
5068,4.30,yes
5069,3.36,yes
5070,3.85,yes
5071,3.78,yes
5072,3.82,yes
5073,3.52,yes
5074,3.93,yes
5075,3.60,yes
5076,4.03,yes
5077,3.85,yes
5078,3.90,yes
5079,4.56,yes
5080,4.38,yes
5081,4.21,yes
5082,3.73,yes
5083,4.20,yes
5084,3.41,yes
5085,4.11,yes
5086,4.11,yes
5087,3.56,yes
5088,3.63,yes
5089,3.90,yes
5090,3.89,yes
5091,3.90,yes
5092,3.49,yes
5093,3.80,yes
5094,3.78,yes
5095,3.86,yes
5096,3.99,yes
5097,4.14,yes
5098,3.78,yes
5099,3.60,yes
5100,4.14,yes
5101,3.86,yes
5102,3.86,yes
5103,3.75,yes
5104,3.80,yes
5105,3.77,yes
5106,4.09,yes
5107,3.92,yes
5108,3.94,yes
5109,3.73,yes
5110,4.00,yes
5111,3.57,yes
5112,3.89,yes
5113,4.03,yes
5114,3.46,yes
5115,4.27,yes
5116,3.59,yes
5117,4.02,yes
5118,4.01,yes
5119,3.39,yes
5120,3.90,yes
5121,3.89,yes
5122,4.18,yes
5123,3.97,yes
5124,3.78,yes
5125,3.68,yes
5126,3.82,yes
5127,3.34,yes
5128,3.94,yes
5129,4.05,yes
5130,4.09,yes
5131,4.29,yes
5132,3.32,yes
5133,3.97,yes
5134,3.62,yes
5135,3.85,yes
5136,3.88,yes
5137,4.03,yes
5138,4.22,yes
5139,4.09,yes
5140,4.04,yes
5141,3.80,yes
5142,3.78,yes
5143,4.01,yes
5144,3.50,yes
5145,4.08,yes
5146,3.96,yes
5147,3.69,yes
5148,3.80,yes
5149,3.96,yes
5150,3.99,yes
5151,4.01,yes
5152,3.41,yes
5153,4.50,yes
5154,3.58,yes
5155,3.39,yes
5156,3.52,yes
5157,4.18,yes
5158,2.74,yes
5159,3.74,yes
5160,3.75,yes
5161,3.75,yes
5162,3.84,yes
5163,3.72,yes
5164,3.77,yes
5165,3.80,yes
5166,3.90,yes
5167,3.49,yes
5168,3.97,yes
5169,4.14,yes
5170,3.41,yes
5171,4.08,yes
5172,3.91,yes
5173,4.19,yes
5174,3.80,yes
5175,4.35,yes
5176,3.95,yes
5177,4.03,yes
5178,3.52,yes
5179,3.57,yes
5180,3.97,yes
5181,4.08,yes
5182,3.49,yes
5183,3.60,yes
5184,3.92,yes
5185,3.92,yes
5186,3.54,yes
5187,3.69,yes
5188,3.73,yes
5189,3.72,yes
5190,3.90,yes
5191,3.58,yes
5192,3.44,yes
5193,4.08,yes
5194,3.94,yes
5195,3.76,yes
5196,4.37,yes
5197,3.67,yes
5198,4.52,yes
5199,3.67,yes
5200,4.06,yes
5201,4.22,yes
5202,3.66,yes
5203,3.97,yes
5204,4.13,yes
5205,3.77,yes
5206,4.01,yes
5207,4.02,yes
5208,3.85,yes
5209,4.78,yes
5210,3.74,yes
5211,2.82,yes
5212,3.77,yes
5213,3.94,yes
5214,3.90,yes
5215,4.09,yes
5216,3.57,yes
5217,3.93,yes
5218,4.01,yes
5219,3.59,yes
5220,4.41,yes
5221,4.30,yes
5222,3.71,yes
5223,3.53,yes
5224,3.78,yes
5225,3.54,yes
5226,3.94,yes
5227,3.87,yes
5228,3.95,yes
5229,3.94,yes
5230,3.69,yes
5231,3.76,yes
5232,3.73,yes
5233,3.82,yes
5234,3.86,yes
5235,3.84,yes
5236,3.84,yes
5237,3.45,yes
5238,4.07,yes
5239,3.94,yes
5240,3.97,yes
5241,3.94,yes
5242,4.06,yes
5243,4.07,yes
5244,3.65,yes
5245,4.34,yes
5246,3.95,yes
5247,3.87,yes
5248,3.92,yes
5249,3.87,yes
5250,3.83,yes
5251,3.59,yes
5252,3.83,yes
5253,3.91,yes
5254,3.86,yes
5255,4.35,yes
5256,3.55,yes
5257,3.73,yes
5258,4.15,yes
5259,4.14,yes
5260,3.61,yes
5261,3.68,yes
5262,3.58,yes
5263,3.85,yes
5264,3.58,yes
5265,3.11,yes
5266,3.75,yes
5267,4.04,yes
5268,4.28,yes
5269,3.72,yes
5270,3.69,yes
5271,3.90,yes
5272,3.97,yes
5273,3.63,yes
5274,3.85,yes
5275,4.03,yes
5276,3.52,yes
5277,3.96,yes
5278,3.97,yes
5279,3.90,yes
5280,4.04,yes
5281,3.56,yes
5282,3.64,yes
5283,3.99,yes
5284,3.67,yes
5285,3.88,yes
5286,3.73,yes
5287,4.04,yes
5288,3.90,yes
5289,4.04,yes
5290,3.96,yes
5291,3.45,yes
5292,3.56,yes
5293,3.57,yes
5294,4.24,yes
5295,3.99,yes
5296,3.75,yes
5297,3.54,yes
5298,4.05,yes
5299,4.21,yes
5300,3.81,yes
5301,3.88,yes
5302,3.53,yes
5303,3.93,yes
5304,4.19,yes
5305,4.06,yes
5306,4.16,yes
5307,4.08,yes
5308,4.14,yes
5309,4.45,yes
5310,3.60,yes
5311,4.12,yes
5312,3.80,yes
5313,4.13,yes
5314,3.62,yes
5315,3.51,yes
5316,3.90,yes
5317,3.83,yes
5318,4.14,yes
5319,3.98,yes
5320,4.01,yes
5321,4.62,yes
5322,4.21,yes
5323,4.00,yes
5324,4.36,yes
5325,3.80,yes
5326,3.79,yes
5327,3.93,yes
5328,3.54,yes
5329,4.00,yes
5330,3.55,yes
5331,3.78,yes
5332,4.02,yes
5333,4.23,yes
5334,3.91,yes
5335,3.87,yes
5336,3.94,yes
5337,4.01,yes
5338,3.58,yes
5339,4.00,yes
5340,3.75,yes
5341,3.87,yes
5342,3.74,yes
5343,3.50,yes
5344,3.86,yes
5345,3.46,yes
5346,3.96,yes
5347,3.88,yes
5348,4.64,yes
5349,3.84,yes
5350,4.11,yes
5351,4.10,yes
5352,3.99,yes
5353,4.16,yes
5354,4.19,yes
5355,4.23,yes
5356,4.15,yes
5357,4.12,yes
5358,3.74,yes
5359,3.67,yes
5360,3.38,yes
5361,3.76,yes
5362,3.46,yes
5363,3.93,yes
5364,3.61,yes
5365,3.56,yes
5366,3.99,yes
5367,3.41,yes
5368,3.65,yes
5369,3.68,yes
5370,3.78,yes
5371,3.67,yes
5372,3.92,yes
5373,4.08,yes
5374,3.66,yes
5375,3.74,yes
5376,3.73,yes
5377,4.00,yes
5378,3.47,yes
5379,3.81,yes
5380,3.96,yes
5381,3.65,yes
5382,3.84,yes
5383,3.96,yes
5384,4.11,yes
5385,4.35,yes
5386,3.95,yes
5387,3.95,yes
5388,3.84,yes
5389,3.98,yes
5390,3.98,yes
5391,3.88,yes
5392,3.59,yes
5393,3.44,yes
5394,3.46,yes
5395,3.74,yes
5396,4.16,yes
5397,3.69,yes
5398,3.83,yes
5399,3.51,yes
5400,3.98,yes
5401,3.85,yes
5402,4.15,yes
5403,3.93,yes
5404,4.05,yes
5405,4.18,yes
5406,3.94,yes
5407,3.61,yes
5408,4.06,yes
5409,3.59,yes
5410,3.45,yes
5411,3.69,yes
5412,3.57,yes
5413,3.94,yes
5414,3.89,yes
5415,3.86,yes
5416,3.76,yes
5417,3.91,yes
5418,3.87,yes
5419,3.79,yes
5420,3.42,yes
5421,3.86,yes
5422,3.97,yes
5423,3.52,yes
5424,4.07,yes
5425,4.07,yes
5426,4.03,yes
5427,3.46,yes
5428,4.36,yes
5429,3.50,yes
5430,3.59,yes
5431,3.84,yes
5432,3.79,yes
5433,3.98,yes
5434,3.84,yes
5435,3.79,yes
5436,3.92,yes
5437,3.87,yes
5438,3.94,yes
5439,3.52,yes
5440,3.87,yes
5441,3.86,yes
5442,3.99,yes
5443,3.81,yes
5444,3.74,yes
5445,3.93,yes
5446,4.02,yes
5447,3.52,yes
5448,3.54,yes
5449,3.53,yes
5450,3.65,yes
5451,4.28,yes
5452,3.79,yes
5453,4.00,yes
5454,3.98,yes
5455,3.92,yes
5456,4.02,yes
5457,3.62,yes
5458,3.62,yes
5459,3.61,yes
5460,3.86,yes
5461,4.12,yes
5462,4.49,yes
5463,4.20,yes
5464,3.57,yes
5465,3.56,yes
5466,3.75,yes
5467,3.87,yes
5468,3.99,yes
5469,4.01,yes
5470,4.00,yes
5471,3.53,yes
5472,3.56,yes
5473,3.79,yes
5474,3.60,yes
5475,3.76,yes
5476,3.61,yes
5477,3.55,yes
5478,3.82,yes
5479,3.93,yes
5480,3.59,yes
5481,3.78,yes
5482,3.78,yes
5483,4.06,yes
5484,3.40,yes
5485,3.94,yes
5486,4.43,yes
5487,3.52,yes
5488,3.92,yes
5489,4.40,yes
5490,4.04,yes
5491,3.77,yes
5492,3.88,yes
5493,3.79,yes
5494,3.80,yes
5495,3.53,yes
5496,3.75,yes
5497,3.67,yes
5498,3.83,yes
5499,3.97,yes
5500,3.86,yes
5501,3.82,yes
5502,4.08,yes
5503,3.52,yes
5504,3.77,yes
5505,3.63,yes
5506,3.85,yes
5507,3.61,yes
5508,4.01,yes
5509,4.18,yes
5510,3.46,yes
5511,4.00,yes
5512,3.74,yes
5513,3.74,yes
5514,4.29,yes
5515,3.53,yes
5516,3.50,yes
5517,3.74,yes
5518,3.91,yes
5519,3.39,yes
5520,3.63,yes
5521,3.60,yes
5522,3.89,yes
5523,3.46,yes
5524,4.29,yes
5525,3.75,yes
5526,4.15,yes
5527,3.58,yes
5528,3.82,yes
5529,3.63,yes
5530,3.48,yes
5531,3.94,yes
5532,3.55,yes
5533,3.75,yes
5534,3.92,yes
5535,3.94,yes
5536,4.00,yes
5537,3.56,yes
5538,3.51,yes
5539,3.75,yes
5540,4.09,yes
5541,3.89,yes
5542,3.44,yes
5543,3.71,yes
5544,3.94,yes
5545,3.86,yes
5546,3.71,yes
5547,3.87,yes
5548,3.99,yes
5549,4.01,yes
5550,4.01,yes
5551,3.91,yes
5552,4.12,yes
5553,3.78,yes
5554,3.82,yes
5555,3.61,yes
5556,3.89,yes
5557,3.61,yes
5558,3.89,yes
5559,3.68,yes
5560,3.87,yes
5561,3.53,yes
5562,3.88,yes
5563,3.77,yes
5564,3.43,yes
5565,3.00,yes
5566,4.32,yes
5567,4.06,yes
5568,3.73,yes
5569,3.95,yes
5570,3.40,yes
5571,3.97,yes
5572,4.29,yes
5573,3.86,yes
5574,3.95,yes
5575,3.40,yes
5576,2.98,yes
5577,3.81,yes
5578,3.51,yes
5579,3.90,yes
5580,4.05,yes
5581,3.77,yes
5582,3.56,yes
5583,3.55,yes
5584,3.86,yes
5585,3.43,yes
5586,3.83,yes
5587,4.04,yes
5588,3.71,yes
5589,4.25,yes
5590,3.73,yes
5591,3.92,yes
5592,3.46,yes
5593,3.96,yes
5594,4.11,yes
5595,3.55,yes
5596,3.81,yes
5597,3.31,yes
5598,3.90,yes
5599,3.53,yes
5600,3.55,yes
5601,3.77,yes
5602,3.95,yes
5603,3.19,yes
5604,3.50,yes
5605,3.99,yes
5606,3.95,yes
5607,3.85,yes
5608,3.53,yes
5609,3.29,yes
5610,3.63,yes
5611,3.35,yes
5612,3.91,yes
5613,4.15,yes
5614,3.59,yes
5615,3.85,yes
5616,3.58,yes
5617,3.84,yes
5618,3.69,yes
5619,3.40,yes
5620,4.04,yes
5621,3.72,yes
5622,3.43,yes
5623,3.70,yes
5624,3.64,yes
5625,3.86,yes
5626,3.64,yes
5627,3.63,yes
5628,3.72,yes
5629,3.61,yes
5630,3.73,yes
5631,3.83,yes
5632,3.63,yes
5633,3.83,yes
5634,3.54,yes
5635,3.63,yes
5636,3.79,yes
5637,3.51,yes
5638,4.02,yes
5639,3.64,yes
5640,3.60,yes
5641,3.87,yes
5642,3.72,yes
5643,4.12,yes
5644,3.85,yes
5645,3.72,yes
5646,4.00,yes
5647,3.84,yes
5648,3.78,yes
5649,3.86,yes
5650,3.69,yes
5651,3.97,yes
5652,4.13,yes
5653,3.76,yes
5654,3.70,yes
5655,3.48,yes
5656,3.91,yes
5657,3.80,yes
5658,3.90,yes
5659,3.88,yes
5660,3.75,yes
5661,4.03,yes
5662,4.12,yes
5663,3.93,yes
5664,3.74,yes
5665,4.05,yes
5666,3.90,yes
5667,3.82,yes
5668,4.09,yes
5669,3.60,yes
5670,3.93,yes
5671,3.56,yes
5672,3.57,yes
5673,3.87,yes
5674,3.95,yes
5675,3.91,yes
5676,2.78,yes
5677,4.05,yes
5678,4.02,yes
5679,3.95,yes
5680,3.98,yes
5681,3.96,yes
5682,3.45,yes
5683,3.93,yes
5684,3.71,yes
5685,4.08,yes
5686,4.25,yes
5687,3.63,yes
5688,4.05,yes
5689,3.94,yes
5690,3.98,yes
5691,4.06,yes
